EmployeeID,FirstName,LastName,FullName,Email,Age,Gender,Department,JobRole,WorkMode,EducationField,EducationLevel,MonthlyIncome,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,OverTime,BusinessTravel,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,TrainingTimesLastYear,NumCompaniesWorked,StockOptionLevel,MaritalStatus,RoleKeySkills,TechnicalSkillProficiency,SoftSkillProficiency,LeadershipProficiency,TargetTechnicalSkill,TargetSoftSkill,TargetLeadershipSkill,SkillGapScore,SkillReadinessLevel,AttritionRiskScore,AttritionRisk,Attrition,DatasetYear
13253,Ingrid,Thomas,Ingrid Thomas,ingrid.thomas@workforce2026.io,40,Female,Data & AI,Data Scientist,Hybrid,Artificial Intelligence,3,12876,11,9,0,0,1,No,Travel_Rarely,17,4,1,4,2,3,5,2,1,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",5.0,4.3,3.1,4.6,3.7,3.0,0.0,Ready,0.399,Medium,Yes,2026
13254,Ling,Robinson,Ling Robinson,ling.robinson@workforce2026.io,29,Female,Product,Product Manager,Hybrid,Human Computer Interaction,4,11916,8,2,1,0,2,No,Travel_Frequently,10,3,3,3,4,3,5,2,0,Divorced,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",2.9,4.8,4.8,3.6,4.8,4.6,5.4,Ready,0.209,Low,No,2026
13255,Camille,Moore,Camille Moore,camille.moore@workforce2026.io,40,Male,Product,UI/UX Designer,Hybrid,Business Administration,3,12304,20,6,0,0,0,No,Travel_Rarely,1,3,4,3,3,3,6,4,2,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.4,4.1,2.7,4.1,4.2,2.9,2.7,Ready,0.072,Low,No,2026
13256,Abigail,Wright,Abigail Wright,abigail.wright@workforce2026.io,26,Male,Data & AI,Data Scientist,Hybrid,Computer Science,3,8854,6,0,0,0,0,No,Travel_Rarely,23,4,2,2,2,3,6,1,2,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.5,4.0,1.7,4.6,3.7,3.0,21.2,Developing,0.468,Medium,No,2026
13257,Ethan,White,Ethan White,ethan.white@workforce2026.io,54,Male,Data & AI,Data Scientist,Hybrid,Data Science,3,17153,32,4,2,1,3,Yes,Travel_Rarely,12,2,4,3,2,2,6,4,0,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.0,4.7,2.5,4.6,3.7,3.0,9.7,Ready,0.435,Medium,No,2026
13258,Christian,Green,Christian Green,christian.green@workforce2026.io,26,Male,Information Security,Cybersecurity Analyst,Hybrid,Computer Science,3,13662,6,0,0,0,0,No,Travel_Frequently,15,2,4,2,4,3,1,3,0,Divorced,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",3.5,4.0,2.9,4.6,3.5,3.0,10.8,Ready,0.542,Medium,No,2026
13259,Mei,Carter,Mei Carter,mei.carter@workforce2026.io,55,Female,Product,Product Manager,Hybrid,Computer Science,3,19797,35,1,1,1,1,No,Travel_Frequently,1,3,2,4,1,4,5,1,1,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",4.0,5.0,3.8,3.6,4.8,4.6,6.2,Ready,0.316,Medium,No,2026
13260,Hiroshi,Walker,Hiroshi Walker,hiroshi.walker@workforce2026.io,34,Female,Product,Product Manager,Hybrid,Computer Science,4,11359,10,1,1,0,1,No,Travel_Rarely,18,3,2,4,2,3,2,5,1,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.4,4.9,3.9,3.6,4.8,4.6,6.9,Ready,0.299,Low,No,2026
13261,Andrew,Roberts,Andrew Roberts,andrew.roberts@workforce2026.io,37,Female,Product,Product Manager,Hybrid,Computer Science,2,18468,17,1,1,0,0,No,Travel_Rarely,1,1,3,3,4,4,2,2,1,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.6,5.0,4.4,3.6,4.8,4.6,1.5,Ready,0.343,Medium,Yes,2026
13262,Harper,Martinez,Harper Martinez,harper.martinez@workforce2026.io,49,Male,Data & AI,AI / ML Engineer,Hybrid,Computer Science,3,24346,29,9,3,0,4,No,Travel_Rarely,9,3,4,2,4,3,5,2,0,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.9,4.0,4.2,4.8,3.6,3.2,0.0,Ready,0.127,Low,No,2026
13263,Andrew,Clark,Andrew Clark,andrew.clark@workforce2026.io,30,Female,Data & AI,AI / ML Engineer,Hybrid,Artificial Intelligence,3,12127,8,0,0,0,0,Yes,Travel_Frequently,3,2,4,1,1,3,3,0,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",5.0,3.4,3.4,4.8,3.6,3.2,1.7,Ready,0.904,High,Yes,2026
13264,Justin,Murphy,Justin Murphy,justin.murphy@workforce2026.io,32,Female,Data & AI,Data Analyst,Remote,Statistics,3,9903,9,0,0,0,0,No,Non-Travel,14,1,3,3,1,3,2,2,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.4,3.4,2.1,3.8,3.6,2.5,10.1,Ready,0.289,Low,No,2026
13265,Layla,Gonzalez,Layla Gonzalez,layla.gonzalez@workforce2026.io,39,Female,Engineering,DevOps Specialist,Remote,Information Technology,3,13743,15,4,1,0,3,No,Travel_Rarely,7,1,2,2,1,2,6,4,1,Single,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.0,3.9,3.0,4.5,3.5,3.0,4.5,Ready,0.618,High,Yes,2026
13266,Chen,Allen,Chen Allen,chen.allen@workforce2026.io,35,Female,Product,UI/UX Designer,Hybrid,Human Computer Interaction,3,8575,3,0,0,0,0,Yes,Travel_Rarely,3,4,4,2,4,2,1,2,1,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.0,4.3,3.3,4.1,4.2,2.9,0.9,Ready,0.299,Low,No,2026
13267,Mateo,Hill,Mateo Hill,mateo.hill@workforce2026.io,29,Female,Data & AI,Data Analyst,On-Site,Data Science,1,10262,9,4,4,1,0,Yes,Travel_Rarely,7,4,3,3,4,3,3,3,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.2,3.9,1.7,3.8,3.6,2.5,8.1,Ready,0.165,Low,Yes,2026
13268,Maya,Young,Maya Young,maya.young@workforce2026.io,37,Female,Information Security,Cybersecurity Analyst,On-Site,Information Systems,3,15032,13,1,1,1,0,No,Travel_Rarely,11,3,3,3,1,4,4,3,0,Divorced,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.8,3.3,1.5,4.6,3.5,3.0,15.3,Developing,0.122,Low,No,2026
13269,Aria,Scott,Aria Scott,aria.scott@workforce2026.io,34,Male,Sales,Enterprise Sales Executive,Hybrid,Business Management,4,7480,3,1,1,0,0,No,Travel_Rarely,13,3,2,4,4,4,0,3,1,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.3,5.0,4.3,3.0,4.8,3.8,6.0,Ready,0.299,Low,No,2026
13270,Sarah,Ramirez,Sarah Ramirez,sarah.ramirez@workforce2026.io,36,Female,Engineering,Senior Cloud Architect,Hybrid,Software Engineering,4,17451,14,0,0,0,0,No,Travel_Rarely,12,3,2,1,2,4,2,0,0,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,4.0,4.1,4.9,4.2,4.4,3.7,Ready,0.756,High,No,2026
13271,Chen,Green,Chen Green,chen.green@workforce2026.io,29,Female,Sales,Enterprise Sales Executive,Hybrid,Marketing,2,8875,2,0,0,0,0,Yes,Non-Travel,22,3,3,3,2,4,1,1,1,Divorced,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.1,4.3,2.8,3.0,4.8,3.8,20.7,Developing,0.35,Medium,No,2026
13272,Finn,King,Finn King,finn.king@workforce2026.io,29,Male,Sales,Enterprise Sales Executive,Hybrid,Business Management,2,16400,9,9,2,2,9,Yes,Travel_Frequently,8,4,1,3,3,3,5,3,1,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.9,4.8,4.3,3.0,4.8,3.8,0.9,Ready,0.599,Medium,No,2026
13273,Camila,Campbell,Camila Campbell,camila.campbell@workforce2026.io,42,Male,Information Security,Cybersecurity Analyst,On-Site,Cybersecurity,4,16072,22,2,0,2,1,No,Travel_Rarely,15,2,4,3,4,3,5,3,2,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.9,3.2,2.6,4.6,3.5,3.0,6.3,Ready,0.151,Low,No,2026
13274,Yuki,Sanchez,Yuki Sanchez,yuki.sanchez@workforce2026.io,34,Male,Engineering,Senior Cloud Architect,Hybrid,Information Technology,3,18489,14,0,0,0,0,Yes,Non-Travel,4,4,1,3,4,3,3,2,1,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.2,4.5,3.5,4.9,4.2,4.4,11.9,Ready,0.715,High,No,2026
13275,Yuki,Brown,Yuki Brown,yuki.brown@workforce2026.io,45,Female,Product,UI/UX Designer,Hybrid,Human Computer Interaction,2,12050,21,4,0,0,3,No,Travel_Rarely,4,4,4,3,3,3,2,3,1,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.3,5.0,2.4,4.1,4.2,2.9,11.6,Ready,0.029,Low,No,2026
13276,Ella,Allen,Ella Allen,ella.allen@workforce2026.io,35,Female,Product,Product Manager,Remote,Human Computer Interaction,3,13292,5,5,1,1,4,No,Travel_Rarely,3,3,4,3,4,2,6,4,2,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",2.5,4.3,4.4,3.6,4.8,4.6,13.8,Ready,0.051,Low,No,2026
13277,Neha,Kim,Neha Kim,neha.kim@workforce2026.io,46,Male,Marketing,Digital Marketing Lead,On-Site,Digital Marketing,2,13432,21,0,0,0,0,No,Travel_Frequently,14,2,2,3,3,2,6,0,1,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",4.0,4.8,2.9,3.5,4.4,3.4,4.4,Ready,0.567,Medium,Yes,2026
13278,Olivia,Martin,Olivia Martin,olivia.martin@workforce2026.io,35,Male,Data & AI,AI / ML Engineer,Hybrid,Data Science,3,20802,11,7,6,3,0,Yes,Travel_Rarely,1,4,3,3,2,3,2,3,0,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.7,4.1,4.1,4.8,3.6,3.2,0.9,Ready,0.254,Low,Yes,2026
13279,Arthur,Hill,Arthur Hill,arthur.hill@workforce2026.io,46,Male,Finance,Financial Risk Analyst,Hybrid,Corporate Finance,3,13996,26,5,2,3,4,No,Travel_Frequently,1,4,4,3,1,3,4,1,2,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.4,4.8,2.1,4.0,3.7,3.2,15.6,Developing,0.028,Low,No,2026
13280,Finn,Larsen,Finn Larsen,finn.larsen@workforce2026.io,32,Female,Information Security,Cybersecurity Analyst,Hybrid,Information Systems,4,14412,7,3,1,0,1,Yes,Travel_Frequently,23,3,3,2,3,3,2,1,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",3.7,2.9,2.0,4.6,3.5,3.0,22.5,Developing,0.48,Medium,Yes,2026
13281,Vikram,Al-Mansoor,Vikram Al-Mansoor,vikram.al-mansoor@workforce2026.io,33,Female,Engineering,Senior Cloud Architect,On-Site,Information Technology,3,20712,10,2,0,2,1,Yes,Travel_Rarely,7,4,2,3,2,4,4,1,1,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.6,4.8,4.4,4.9,4.2,4.4,2.2,Ready,0.382,Medium,No,2026
13282,Elizabeth,White,Elizabeth White,elizabeth.white@workforce2026.io,34,Male,Data & AI,AI / ML Engineer,On-Site,Statistics,3,16164,6,4,0,0,0,No,Travel_Rarely,2,3,4,4,4,4,1,2,3,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.4,3.3,2.9,4.8,3.6,3.2,8.6,Ready,0.072,Low,No,2026
13283,Harper,Lee,Harper Lee,harper.lee@workforce2026.io,30,Female,Engineering,DevOps Specialist,On-Site,Information Technology,3,12660,2,0,0,0,0,No,Travel_Rarely,9,2,4,3,3,3,2,1,0,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",5.0,3.1,2.7,4.5,3.5,3.0,6.4,Ready,0.24,Low,No,2026
13284,Camille,Tanaka,Camille Tanaka,camille.tanaka@workforce2026.io,27,Male,Finance,Financial Risk Analyst,Hybrid,Corporate Finance,3,7429,4,0,0,0,0,No,Non-Travel,1,3,4,3,3,3,3,3,1,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.1,4.0,4.2,4.0,3.7,3.2,8.3,Ready,0.175,Low,No,2026
13285,Mia,Scott,Mia Scott,mia.scott@workforce2026.io,39,Male,Data & AI,AI / ML Engineer,Hybrid,Statistics,4,22602,19,8,2,0,0,No,Non-Travel,21,3,3,3,2,4,3,3,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.8,4.2,3.2,4.8,3.6,3.2,0.0,Ready,0.079,Low,No,2026
13286,Emily,Carter,Emily Carter,emily.carter@workforce2026.io,25,Female,Product,Product Manager,Remote,Business Administration,3,16048,1,1,0,0,0,Yes,Non-Travel,6,4,1,2,3,2,5,3,0,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",4.1,4.6,5.0,3.6,4.8,4.6,1.5,Ready,0.847,High,Yes,2026
13287,Kevin,Sharma,Kevin Sharma,kevin.sharma@workforce2026.io,38,Non-Binary,Sales,Enterprise Sales Executive,On-Site,Business Management,3,13586,11,6,1,5,3,No,Travel_Rarely,2,4,1,2,3,3,5,0,0,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.5,4.6,3.9,3.0,4.8,3.8,6.0,Ready,0.688,High,No,2026
13288,Aoi,Rivera,Aoi Rivera,aoi.rivera@workforce2026.io,33,Male,Engineering,Software Engineer,On-Site,Computer Science,3,11985,10,6,4,2,3,No,Travel_Rarely,3,2,3,4,4,3,5,1,2,Divorced,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.2,4.1,1.9,4.2,3.4,2.6,6.9,Ready,0.125,Low,No,2026
13289,Neha,Dubois,Neha Dubois,neha.dubois@workforce2026.io,34,Male,Sales,Sales Representative,Remote,Business Management,2,8552,10,10,1,1,2,No,Travel_Rarely,1,2,1,2,2,3,0,2,0,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.4,4.8,2.0,2.6,4.3,2.3,5.4,Ready,0.711,High,No,2026
13290,Lucas,Johnson,Lucas Johnson,lucas.johnson@workforce2026.io,39,Male,Human Resources,HR Business Partner,Remote,Organizational Psychology,3,9516,8,0,0,0,0,Yes,Travel_Rarely,13,1,3,3,4,3,5,2,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.6,4.4,3.5,2.8,4.8,3.6,6.2,Ready,0.639,High,Yes,2026
13291,Kenji,Torres,Kenji Torres,kenji.torres@workforce2026.io,38,Male,Sales,Sales Representative,Hybrid,Business Management,3,6156,12,3,2,3,1,No,Non-Travel,11,4,3,3,3,3,3,4,2,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.4,3.6,1.6,2.6,4.3,2.3,17.4,Developing,0.116,Low,Yes,2026
13292,Joshua,Roberts,Joshua Roberts,joshua.roberts@workforce2026.io,47,Female,Human Resources,HR Business Partner,On-Site,Human Resource Management,4,13123,25,8,3,1,4,No,Travel_Rarely,8,2,1,2,3,3,6,1,1,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.8,5.0,3.7,2.8,4.8,3.6,0.0,Ready,0.601,High,Yes,2026
13293,Wei,Thompson,Wei Thompson,wei.thompson@workforce2026.io,31,Male,Data & AI,Data Scientist,On-Site,Artificial Intelligence,3,10417,7,2,2,0,0,No,Travel_Rarely,13,1,4,4,3,4,5,2,3,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.6,3.4,2.8,4.6,3.7,3.0,4.4,Ready,0.352,Medium,No,2026
13294,Hiroshi,Mitchell,Hiroshi Mitchell,hiroshi.mitchell@workforce2026.io,41,Male,Data & AI,AI / ML Engineer,Hybrid,Statistics,3,19660,21,3,2,2,3,No,Travel_Frequently,6,1,1,3,3,4,2,1,2,Divorced,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.3,3.4,3.0,4.8,3.6,3.2,7.8,Ready,0.788,High,Yes,2026
13295,Daniel,Johnson,Daniel Johnson,daniel.johnson@workforce2026.io,39,Male,Engineering,Senior Cloud Architect,On-Site,Software Engineering,3,21155,15,4,0,0,1,No,Travel_Rarely,1,3,4,3,3,3,6,3,0,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.8,4.0,4.3,4.9,4.2,4.4,3.0,Ready,0.079,Low,No,2026
13296,Benjamin,Lewis,Benjamin Lewis,benjamin.lewis@workforce2026.io,46,Female,Human Resources,HR Business Partner,Hybrid,Business Administration,4,9583,18,4,1,0,0,No,Non-Travel,28,2,2,3,2,3,2,0,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",3.0,5.0,3.8,2.8,4.8,3.6,0.0,Ready,0.33,Medium,No,2026
13297,Ananya,Roberts,Ananya Roberts,ananya.roberts@workforce2026.io,45,Female,Engineering,Senior Cloud Architect,Hybrid,Computer Science,2,22044,25,5,1,1,3,No,Travel_Rarely,17,3,3,3,3,2,1,3,0,Divorced,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.9,4.5,3.7,4.9,4.2,4.4,5.2,Ready,0.079,Low,No,2026
13298,David,Mitchell,David Mitchell,david.mitchell@workforce2026.io,38,Female,Marketing,Digital Marketing Lead,Remote,Communications,3,11886,18,4,4,0,4,No,Travel_Rarely,5,1,2,3,2,3,3,6,1,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",4.1,4.9,3.1,3.5,4.4,3.4,2.7,Ready,0.341,Medium,No,2026
13299,Samuel,Perez,Samuel Perez,samuel.perez@workforce2026.io,41,Male,Data & AI,Data Analyst,Hybrid,Computer Science,5,12177,12,5,3,1,1,No,Travel_Frequently,6,2,1,4,3,3,1,2,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.2,3.5,2.7,3.8,3.6,2.5,7.1,Ready,0.62,High,Yes,2026
13300,Ella,Sato,Ella Sato,ella.sato@workforce2026.io,25,Male,Sales,Enterprise Sales Executive,On-Site,Business Management,2,8294,1,0,0,0,0,No,Travel_Frequently,1,1,2,2,3,2,3,3,1,Divorced,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",1.9,5.0,3.5,3.0,4.8,3.8,12.1,Ready,0.892,High,Yes,2026
13301,Ethan,Smith,Ethan Smith,ethan.smith@workforce2026.io,34,Male,Engineering,DevOps Specialist,On-Site,Information Technology,4,9286,8,3,2,3,1,Yes,Travel_Rarely,8,3,3,3,3,3,1,3,0,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.7,3.1,2.6,4.5,3.5,3.0,7.3,Ready,0.314,Medium,Yes,2026
13302,Evelyn,Jones,Evelyn Jones,evelyn.jones@workforce2026.io,34,Female,Engineering,DevOps Specialist,Hybrid,Information Technology,3,8650,3,3,3,2,3,Yes,Travel_Rarely,40,3,4,4,3,2,5,1,0,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.9,4.0,2.3,4.5,3.5,3.0,11.8,Ready,0.314,Medium,No,2026
13303,Ingrid,Wilson,Ingrid Wilson,ingrid.wilson@workforce2026.io,50,Male,Marketing,Digital Marketing Lead,Hybrid,Communications,2,11515,25,2,1,2,2,Yes,Travel_Frequently,3,4,3,4,3,3,6,0,3,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",4.0,5.0,2.8,3.5,4.4,3.4,5.3,Ready,0.265,Low,No,2026
13304,Mila,Kim,Mila Kim,mila.kim@workforce2026.io,30,Male,Human Resources,HR Business Partner,Remote,Human Resource Management,4,9967,4,2,2,1,0,No,Travel_Rarely,5,2,3,3,2,2,0,5,1,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",3.2,5.0,3.8,2.8,4.8,3.6,0.0,Ready,0.121,Low,No,2026
13305,Kenji,Ivanov,Kenji Ivanov,kenji.ivanov@workforce2026.io,33,Female,Data & AI,AI / ML Engineer,Remote,Statistics,3,11474,8,7,1,0,1,Yes,Travel_Rarely,7,1,4,3,3,3,4,1,2,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.9,4.1,2.6,4.8,3.6,3.2,5.2,Ready,0.625,High,Yes,2026
13306,Isabella,King,Isabella King,isabella.king@workforce2026.io,39,Male,Finance,Financial Risk Analyst,On-Site,Economics,2,9049,16,1,1,0,0,No,Travel_Rarely,37,4,3,3,2,3,2,3,1,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.1,4.0,3.1,4.0,3.7,3.2,9.2,Ready,0.269,Low,Yes,2026
13307,Amelia,Jones,Amelia Jones,amelia.jones@workforce2026.io,40,Female,Data & AI,Data Analyst,Hybrid,Artificial Intelligence,2,10098,17,5,2,1,1,No,Travel_Rarely,15,4,4,3,4,3,2,3,0,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.5,4.7,2.6,3.8,3.6,2.5,3.0,Ready,0.04,Low,No,2026
13308,Jessica,Martinez,Jessica Martinez,jessica.martinez@workforce2026.io,36,Female,Sales,Sales Representative,Hybrid,Marketing,2,8464,10,0,0,0,0,No,Travel_Rarely,8,1,4,3,3,3,1,2,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",1.6,4.4,2.0,2.6,4.3,2.3,14.1,Ready,0.418,Medium,No,2026
13309,Vikram,Ramirez,Vikram Ramirez,vikram.ramirez@workforce2026.io,24,Male,Marketing,Digital Marketing Lead,Hybrid,Communications,2,7497,2,2,2,2,0,No,Non-Travel,2,4,3,3,3,3,3,4,3,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",4.0,4.7,3.9,3.5,4.4,3.4,0.0,Ready,0.116,Low,No,2026
13310,Zachary,Nygard,Zachary Nygard,zachary.nygard@workforce2026.io,45,Male,Product,Product Manager,Hybrid,Human Computer Interaction,3,16691,21,3,1,0,1,No,Travel_Rarely,31,2,4,3,2,3,1,3,0,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",2.6,5.0,3.5,3.6,4.8,4.6,16.2,Developing,0.164,Low,No,2026
13311,Rohan,Smith,Rohan Smith,rohan.smith@workforce2026.io,30,Female,Product,UI/UX Designer,Remote,Human Computer Interaction,1,10242,8,8,0,0,1,No,Travel_Rarely,12,3,3,3,3,3,6,1,0,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.8,3.9,3.4,4.1,4.2,2.9,2.7,Ready,0.077,Low,No,2026
13312,Chen,White,Chen White,chen.white@workforce2026.io,21,Female,Product,UI/UX Designer,Hybrid,Human Computer Interaction,4,9553,1,1,0,0,0,Yes,Non-Travel,3,1,3,3,3,3,3,1,0,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.1,4.7,2.0,4.1,4.2,2.9,17.0,Developing,0.694,High,Yes,2026
13313,Nathan,Garcia,Nathan Garcia,nathan.garcia@workforce2026.io,32,Male,Sales,Sales Representative,Hybrid,Marketing,3,9125,12,4,1,4,4,Yes,Travel_Frequently,2,2,4,1,4,3,1,2,1,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.9,4.2,2.4,2.6,4.3,2.3,1.1,Ready,0.818,High,Yes,2026
13314,Henry,Clark,Henry Clark,henry.clark@workforce2026.io,37,Male,Finance,Financial Risk Analyst,Remote,Economics,3,11390,8,0,0,0,0,Yes,Travel_Rarely,12,2,3,4,4,3,0,4,0,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.1,3.5,2.9,4.0,3.7,3.2,4.6,Ready,0.438,Medium,No,2026
13315,Henry,Martin,Henry Martin,henry.martin@workforce2026.io,30,Female,Engineering,Software Engineer,Hybrid,Software Engineering,4,8271,5,4,4,2,4,Yes,Non-Travel,23,2,2,2,4,2,6,1,3,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.6,3.7,2.2,4.2,3.4,2.6,3.9,Ready,0.719,High,Yes,2026
13316,Nathan,Hall,Nathan Hall,nathan.hall@workforce2026.io,46,Female,Human Resources,HR Business Partner,On-Site,Business Administration,3,13084,26,3,3,3,0,No,Travel_Rarely,5,3,3,1,1,3,5,2,2,Divorced,"Talent Strategy, Performance Management, Employee Relations, DEI",3.6,5.0,3.9,2.8,4.8,3.6,0.0,Ready,0.209,Low,No,2026
13317,Arjun,Patel,Arjun Patel,arjun.patel@workforce2026.io,45,Female,Engineering,DevOps Specialist,Remote,Information Technology,4,16562,25,0,0,0,0,No,Travel_Frequently,2,4,2,3,2,2,1,1,0,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.4,4.2,3.0,4.5,3.5,3.0,0.9,Ready,0.332,Medium,No,2026
13318,Leila,Torres,Leila Torres,leila.torres@workforce2026.io,41,Female,Data & AI,Data Analyst,Hybrid,Artificial Intelligence,3,11389,21,9,2,0,0,No,Travel_Rarely,1,4,4,3,2,3,3,0,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.6,4.2,2.9,3.8,3.6,2.5,2.0,Ready,0.032,Low,No,2026
13319,Zoe,Hill,Zoe Hill,zoe.hill@workforce2026.io,44,Male,Data & AI,Data Scientist,Hybrid,Artificial Intelligence,4,12411,14,3,0,1,0,No,Travel_Frequently,5,4,2,4,4,3,6,4,1,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.9,4.0,2.8,4.6,3.7,3.0,8.0,Ready,0.325,Medium,No,2026
13320,Alex,Dubois,Alex Dubois,alex.dubois@workforce2026.io,31,Male,Engineering,Software Engineer,Hybrid,Information Technology,3,12024,9,0,0,0,0,Yes,Travel_Frequently,9,2,4,3,3,4,6,0,0,Divorced,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.3,4.0,2.5,4.2,3.4,2.6,1.0,Ready,0.646,High,No,2026
13321,Evelyn,Lopez,Evelyn Lopez,evelyn.lopez@workforce2026.io,42,Female,Marketing,Digital Marketing Lead,Remote,Digital Marketing,4,8910,22,0,0,0,0,Yes,Travel_Frequently,2,4,3,3,3,3,1,3,0,Divorced,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.1,4.8,2.6,3.5,4.4,3.4,10.6,Ready,0.512,Medium,No,2026
13322,Ava,Walker,Ava Walker,ava.walker@workforce2026.io,32,Male,Human Resources,HR Business Partner,Hybrid,Business Administration,3,10742,7,2,2,2,2,No,Travel_Rarely,8,3,3,3,3,4,1,1,2,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.9,4.7,3.4,2.8,4.8,3.6,2.7,Ready,0.072,Low,No,2026
13323,Andrew,Williams,Andrew Williams,andrew.williams@workforce2026.io,24,Female,Product,Product Manager,Hybrid,Business Administration,4,17967,4,4,3,4,2,No,Travel_Rarely,5,2,3,3,2,2,0,4,1,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",4.4,4.9,4.8,3.6,4.8,4.6,0.0,Ready,0.259,Low,Yes,2026
